DateTime,stage_1_output_konv_avd,stage_2_input_water_sum,stage_2_output_bottom_pressure,stage_2_output_bottom_temp,stage_2_output_bottom_temp_hum_steam,stage_2_output_bottom_vacuum,stage_2_output_top_pressure,stage_2_output_top_pressure_at_end,stage_2_output_top_temp,stage_2_output_top_vacuum,stage_3_input_pressure,stage_3_input_soft_water,stage_3_input_steam,stage_3_output_temp_hum_steam,stage_3_output_temp_top,stage_4_input_overheated_steam,stage_4_input_polymer,stage_4_input_steam,stage_4_input_water,stage_4_output_danger_gas,stage_4_output_dry_residue_avg,stage_4_output_product,work_shift
2021-03-31 13:00:00,71.33,82.71,330.02,75.07,109.34,50.63,404.74,290.0,101.21,65.51,0.44,212.11,1191.24,111.32,40.3,154.48,17.81,3.82,343.07,0.12,21.88,55.43,1.0
2021-03-31 14:00:00,72.33,82.09,333.92,75.46,109.75,51.28,409.89,291.43,101.59,65.83,0.44,178.65,1191.04,111.41,40.43,154.92,18.07,3.83,361.65,,22.48,56.44,1.0
2021-03-31 20:00:00,66.83,83.75,346.53,76.57,104.32,55.14,421.37,305.12,97.37,53.81,0.48,83.65,552.51,113.53,48.12,154.41,18.26,3.84,362.33,,22.48,59.11,1.0
2021-03-31 21:00:00,67.03,84.91,317.7,72.79,102.29,44.61,393.46,289.68,96.03,50.03,0.43,85.09,552.42,112.79,47.0,154.82,21.27,3.83,362.89,0.15,22.48,50.01,1.0
2021-03-31 22:00:00,67.33,86.07,288.87,69.02,100.25,34.07,365.55,274.23,,46.25,0.38,86.53,552.33,112.05,45.89,155.22,24.28,3.83,363.44,,22.48,40.92,1.0
2021-03-31 23:00:00,67.33,85.28,314.46,72.45,102.2,43.65,391.65,285.93,96.02,50.11,0.4,84.76,551.67,112.28,45.89,154.82,20.51,3.86,364.67,,22.48,46.44,1.0
2021-04-01 00:00:00,67.33,84.48,340.05,75.88,104.15,53.22,417.74,297.62,97.34,53.98,0.42,83.0,551.01,112.51,45.89,154.41,16.75,3.89,365.9,0.1,22.48,51.97,1.0
2021-04-01 08:00:00,65.03,83.87,353.14,77.1,105.01,57.01,424.29,312.92,97.73,55.25,0.32,333.4,672.71,109.3,48.36,154.51,18.11,3.89,364.54,,21.88,52.86,2.0
2021-04-01 20:00:00,67.33,88.21,338.14,75.44,103.07,52.24,420.66,297.44,96.64,56.32,0.3,337.96,675.44,108.65,46.85,154.47,17.47,3.95,381.13,,19.68,58.83,2.0
2021-04-02 08:00:00,68.63,83.83,345.64,76.58,103.79,54.87,423.69,306.31,96.94,56.4,0.31,351.61,612.87,108.74,46.07,154.7,18.0,3.95,372.02,,22.48,54.5,2.0
2021-04-02 09:00:00,68.43,83.85,347.16,76.7,103.9,55.19,425.15,308.99,96.06,56.53,0.31,378.79,606.37,108.82,47.18,154.53,17.66,,354.98,0.09,22.48,59.06,2.0
2021-04-02 10:00:00,67.83,83.87,348.68,76.82,104.01,55.51,426.61,311.67,95.17,56.67,,405.96,599.87,108.9,48.29,154.36,17.32,,337.95,,22.48,63.61,2.0
2021-04-04 20:00:00,70.83,86.28,342.61,76.21,110.84,49.02,425.54,283.4,100.47,64.84,0.33,322.78,711.64,109.76,47.85,154.16,23.47,4.99,595.15,0.15,23.28,55.97,1.0
2021-04-04 21:00:00,70.83,85.94,342.64,76.21,110.76,49.33,424.94,283.52,100.49,64.8,0.33,347.59,714.05,109.77,47.77,154.8,23.68,4.95,586.28,,23.28,60.96,1.0
2021-04-04 22:00:00,70.83,85.6,342.67,76.22,110.68,49.63,424.35,283.64,100.51,64.76,0.32,372.4,716.46,109.77,47.7,155.45,23.9,4.9,577.41,,23.28,65.94,1.0
2021-04-04 23:00:00,70.83,85.13,349.09,76.77,110.56,51.5,428.84,287.92,100.41,65.16,0.32,349.92,720.94,109.78,47.72,155.01,24.43,4.94,,,23.28,63.91,1.0
2021-04-05 00:00:00,70.83,84.66,355.52,77.33,110.45,53.38,433.33,292.21,100.32,65.56,0.33,327.44,725.42,109.78,47.75,154.58,24.95,4.99,586.34,0.12,23.28,61.87,1.0
2021-04-05 01:00:00,70.73,84.84,355.04,77.32,110.47,53.3,432.32,292.12,100.31,65.53,0.32,337.3,712.73,109.84,47.65,154.93,24.31,4.99,589.5,,22.98,61.62,1.0
2021-04-05 02:00:00,70.63,85.02,354.57,77.32,110.48,53.22,431.31,292.03,100.3,65.51,0.32,347.15,700.03,109.9,47.54,155.28,23.66,5.0,592.66,,22.68,61.36,1.0
2021-04-05 03:00:00,70.63,84.87,356.59,77.47,110.41,53.84,432.47,293.37,100.26,65.57,0.33,361.52,706.55,109.95,47.62,154.96,23.4,4.98,579.33,,22.68,60.76,1.0
2021-04-05 04:00:00,70.03,84.73,358.61,77.63,110.34,54.46,433.63,294.71,100.21,65.62,0.33,375.9,713.07,110.0,47.7,154.64,23.15,4.97,566.0,,22.68,60.16,1.0
2021-04-05 05:00:00,70.93,84.73,361.2,77.93,110.51,55.13,435.36,297.35,100.33,65.79,0.34,382.83,700.43,110.12,46.98,154.21,23.53,4.96,576.98,,22.68,60.73,1.0
2021-04-05 06:00:00,71.83,84.73,363.79,78.22,110.68,55.79,437.08,300.0,100.44,65.95,0.34,389.77,687.79,110.24,46.27,153.79,23.91,4.96,587.97,,22.68,61.3,1.0
2021-04-05 07:00:00,71.83,85.12,362.3,78.11,110.64,55.46,435.62,300.36,100.42,,0.34,361.96,703.64,110.19,45.86,154.2,23.62,4.98,577.5,,22.68,60.62,1.0
2021-04-05 08:00:00,71.83,85.51,360.82,77.99,110.59,55.13,434.17,300.72,100.4,66.59,0.34,334.15,719.5,110.15,45.45,154.61,23.34,4.99,567.03,,22.68,59.94,2.0
2021-04-05 09:00:00,70.33,86.88,357.1,77.65,110.67,54.03,431.67,300.9,100.49,66.27,0.34,337.31,706.36,110.06,45.81,154.66,23.15,4.98,577.32,0.15,22.68,59.9,2.0
2021-04-05 10:00:00,68.63,152.78,351.12,78.64,87.27,59.77,380.85,283.52,95.77,63.0,0.34,340.48,693.21,109.96,46.16,154.66,19.46,6.75,351.06,,22.68,59.86,2.0
2021-04-05 11:00:00,68.63,153.24,350.04,78.56,89.26,,379.98,281.73,96.81,62.81,0.34,357.65,700.05,109.87,46.34,154.62,19.63,6.75,352.16,,22.68,59.99,2.0
2021-04-05 12:00:00,68.63,153.69,348.97,78.48,91.26,59.29,379.12,279.95,97.85,62.63,0.33,374.83,706.88,109.78,46.52,154.58,19.8,6.74,353.26,,22.68,60.12,2.0
2021-04-05 13:00:00,70.73,155.59,,78.55,90.51,59.53,380.43,280.45,97.79,62.82,0.33,356.18,707.93,109.73,46.53,154.59,19.82,6.79,357.54,0.18,22.58,60.36,2.0
2021-04-05 14:00:00,71.83,157.48,352.9,78.62,89.76,59.76,381.74,280.96,97.73,63.01,0.33,337.53,708.97,109.68,46.53,154.6,19.84,6.83,361.82,,22.58,60.6,2.0
2021-04-05 15:00:00,71.83,161.63,300.83,74.65,90.85,52.8,320.98,251.0,97.58,54.78,0.3,349.92,557.72,108.62,48.17,154.43,9.84,5.44,288.9,,22.58,50.19,2.0
2021-04-05 16:00:00,71.03,165.79,248.76,70.69,91.95,45.84,260.22,221.03,97.43,46.55,0.28,362.3,406.46,107.56,49.82,154.26,-0.17,4.05,215.97,,22.58,39.79,2.0
2021-04-05 17:00:00,70.93,165.21,283.72,73.46,93.85,49.33,306.04,224.07,100.08,52.79,0.28,365.52,573.54,108.19,47.31,154.36,9.37,5.41,268.5,,22.58,47.36,2.0
2021-04-05 18:00:00,70.83,164.63,318.68,76.24,95.75,52.81,351.86,227.1,102.72,59.03,0.29,368.74,740.62,108.82,44.81,154.47,18.92,6.78,321.03,,22.58,54.92,2.0
2021-04-05 19:00:00,70.83,164.51,334.42,77.46,93.03,56.29,366.74,249.72,100.24,61.0,0.31,365.17,716.54,109.23,45.8,154.67,19.77,6.78,337.1,,22.58,58.23,2.0
2021-04-05 20:00:00,71.33,88.79,354.33,77.12,112.47,53.0,434.05,291.73,105.53,63.36,0.32,361.59,692.45,109.65,46.79,155.1,24.23,5.04,535.08,0.19,22.58,61.53,2.0
2021-04-06 08:00:00,62.33,103.96,345.64,76.49,111.84,50.85,421.19,290.66,105.41,65.39,0.33,328.82,773.2,109.65,46.91,154.43,22.2,5.01,549.78,,23.08,59.58,2.0
2021-04-06 09:00:00,64.83,96.1,341.8,76.25,111.86,50.07,417.74,293.52,105.48,,0.32,330.37,740.24,109.61,46.58,154.5,21.27,4.89,568.06,0.17,23.08,58.63,2.0
2021-04-06 10:00:00,64.83,88.24,337.96,76.01,111.88,49.28,414.29,296.37,105.54,64.82,0.31,331.92,707.28,109.56,46.24,154.57,20.34,4.76,586.34,,23.08,57.68,2.0
2021-04-06 11:00:00,64.83,86.9,343.14,76.34,111.64,50.56,420.45,293.55,105.37,65.17,0.33,332.36,703.11,109.86,46.98,154.45,21.02,4.8,586.42,,23.08,58.5,2.0
2021-04-06 12:00:00,64.63,85.56,348.32,76.68,111.4,51.83,426.61,290.72,105.2,65.52,0.34,332.8,698.95,110.17,47.71,154.34,21.71,4.84,586.5,,23.08,59.33,2.0
2021-04-06 13:00:00,66.23,84.55,353.97,77.09,111.63,53.08,433.21,294.32,105.42,65.88,0.35,336.27,703.63,110.7,47.84,154.93,23.07,4.9,584.45,0.11,22.78,59.75,2.0
2021-04-06 14:00:00,67.83,83.54,359.63,77.5,111.86,54.33,439.82,297.92,105.64,66.25,0.37,339.75,708.31,111.23,47.97,155.53,24.43,4.96,582.4,,22.48,60.18,2.0
2021-04-06 15:00:00,67.83,82.77,356.32,77.25,111.89,53.34,436.43,293.96,105.69,66.2,0.37,334.32,694.31,111.04,48.32,154.94,23.2,4.92,585.44,,22.48,57.24,2.0
2021-04-06 16:00:00,67.83,,353.02,77.0,111.92,52.34,433.04,290.0,105.74,66.16,0.36,328.89,680.31,110.85,48.67,154.35,21.97,,,,22.48,54.31,2.0
2021-04-06 17:00:00,66.63,83.2,352.9,76.94,112.03,52.2,434.11,290.36,104.64,65.81,0.36,351.2,644.06,110.69,49.52,154.99,22.15,4.88,579.11,,22.48,55.59,2.0
2021-04-06 18:00:00,65.33,84.42,352.78,76.88,112.13,52.06,435.18,290.72,103.55,65.45,0.36,373.52,607.8,110.53,50.38,155.63,22.33,4.87,569.74,,22.48,56.88,2.0
2021-04-06 19:00:00,65.33,81.62,353.32,76.96,112.22,52.33,434.76,290.99,103.67,65.68,0.37,379.1,608.61,110.73,47.96,155.59,22.43,4.9,585.83,,22.48,58.1,2.0
2021-04-06 20:00:00,65.83,78.82,353.85,77.04,112.31,52.6,434.34,291.25,103.79,65.9,0.37,384.69,609.41,110.93,45.54,155.55,22.52,4.93,601.93,,22.48,59.33,2.0
2021-04-06 21:00:00,67.33,78.98,361.17,77.77,112.5,55.01,440.21,292.42,103.88,66.13,0.37,361.57,610.34,110.85,45.96,154.94,22.53,4.92,601.6,0.15,22.48,59.43,2.0
2021-04-06 22:00:00,68.83,79.14,368.49,78.51,112.68,57.41,446.07,293.58,103.97,66.37,0.37,338.44,611.27,110.77,46.39,154.33,22.54,4.91,601.26,,22.48,59.54,2.0
2021-04-06 23:00:00,68.83,79.7,360.61,77.71,112.59,55.07,440.06,292.21,103.89,66.09,0.38,341.8,618.87,110.96,47.06,154.65,22.9,4.93,587.89,,22.48,59.52,2.0
2021-04-07 00:00:00,68.83,80.26,352.72,76.91,112.5,52.72,434.05,290.84,103.81,65.81,0.38,345.16,626.47,111.15,47.72,154.96,23.27,4.96,574.52,,22.48,59.51,2.0
2021-04-07 01:00:00,69.33,80.2,358.41,77.51,112.67,54.44,437.77,296.97,103.93,66.06,0.39,359.81,625.11,111.27,46.93,154.64,23.19,4.93,574.01,,22.48,59.85,2.0
2021-04-07 02:00:00,69.83,80.14,364.09,78.1,112.85,56.15,441.49,303.1,104.06,66.32,0.39,374.46,623.75,111.39,46.14,154.32,23.11,4.9,573.5,,22.48,60.2,2.0
2021-04-07 03:00:00,69.83,79.61,363.17,78.08,112.75,55.81,440.21,302.03,103.97,66.4,0.38,373.98,632.04,111.27,46.51,154.51,23.15,4.84,576.86,0.14,23.08,60.63,2.0
2021-04-07 04:00:00,,79.08,362.24,78.05,112.66,55.47,438.93,300.95,103.88,66.49,0.37,373.5,640.33,111.15,46.89,154.71,23.2,4.77,580.23,,23.68,61.06,2.0
2021-04-07 05:00:00,68.03,79.74,357.1,77.7,112.34,54.49,433.24,297.65,103.71,66.24,0.37,365.79,632.78,111.07,45.92,152.62,23.02,4.81,562.67,,23.68,60.12,2.0
2021-04-07 06:00:00,66.83,80.41,351.95,77.34,112.02,53.51,427.56,294.35,103.54,65.99,0.37,358.08,625.23,111.0,44.94,150.54,22.84,4.84,545.11,,23.68,59.19,2.0
2021-04-07 07:00:00,66.83,79.7,350.85,77.04,111.97,52.84,427.29,291.34,103.39,65.75,0.36,349.44,639.91,110.75,45.22,151.98,22.86,4.89,560.99,,23.68,59.4,2.0
2021-04-07 08:00:00,66.83,78.98,349.75,76.74,111.91,52.18,427.02,288.34,103.23,65.52,0.35,340.81,654.59,110.51,45.51,153.43,22.89,4.94,,,23.68,59.61,1.0
2021-04-07 09:00:00,67.43,78.4,357.69,77.94,111.94,54.13,434.73,294.62,103.24,65.97,0.35,357.25,654.94,110.43,44.95,153.52,22.58,4.94,559.46,0.12,23.68,60.92,1.0
2021-04-07 10:00:00,68.33,77.83,365.64,79.15,111.96,56.09,442.44,300.9,103.25,66.43,0.34,373.69,655.28,110.35,44.38,153.6,22.28,4.94,542.05,,23.68,62.22,1.0
2021-04-07 11:00:00,68.33,77.65,368.25,78.96,112.21,57.17,442.88,305.89,103.42,66.7,0.35,358.06,665.04,110.46,44.94,154.11,22.45,4.93,529.85,,23.68,61.77,1.0
2021-04-07 12:00:00,68.03,77.47,370.87,78.77,112.46,58.25,443.33,310.89,103.59,66.96,0.35,342.43,674.79,110.57,45.51,154.61,,4.92,517.64,,23.68,61.31,1.0
2021-04-07 13:00:00,68.33,77.14,347.04,76.41,110.02,53.27,418.01,296.19,101.57,65.08,0.35,354.48,653.99,110.36,46.5,154.06,19.91,4.4,541.76,,23.68,59.66,1.0
2021-04-07 14:00:00,68.63,76.81,323.21,74.04,107.58,,392.69,281.5,99.54,63.19,0.35,366.52,633.19,110.14,47.49,153.5,17.21,3.87,565.89,0.12,23.68,58.02,1.0
2021-04-07 15:00:00,68.63,76.44,,73.92,107.39,48.41,395.13,282.18,99.22,63.11,0.35,380.18,619.9,110.13,46.95,153.69,18.01,3.89,571.91,,23.48,58.88,1.0
2021-04-07 16:00:00,68.83,76.08,325.88,73.81,107.2,48.52,397.57,282.86,98.9,63.03,0.35,393.85,606.61,110.11,46.41,153.87,18.8,3.9,577.94,,23.18,59.74,1.0
2021-04-07 17:00:00,68.33,75.05,326.63,74.05,107.26,49.2,397.95,284.74,99.04,63.13,0.37,379.97,613.32,110.53,46.84,153.75,18.82,3.91,555.15,,23.18,57.31,1.0
2021-04-07 18:00:00,67.83,74.03,327.37,74.29,107.32,49.88,398.34,286.61,99.17,63.24,0.4,366.08,620.03,110.94,47.27,153.63,18.83,3.91,532.36,,23.18,54.87,1.0
2021-04-07 19:00:00,67.83,73.85,327.37,74.27,107.44,49.84,398.67,286.35,99.3,63.4,0.39,383.49,612.47,110.96,47.52,153.72,18.89,3.91,555.47,,23.18,56.24,1.0
2021-04-07 20:00:00,69.83,73.67,327.37,74.26,107.55,49.81,399.0,286.08,99.43,63.56,0.39,400.9,604.91,110.99,47.78,153.81,18.94,3.9,578.58,,23.18,57.6,1.0
2021-04-07 21:00:00,69.63,74.49,328.56,74.35,107.54,49.93,401.26,286.55,99.38,63.68,0.39,392.79,607.6,111.0,47.92,153.77,19.03,3.89,561.65,0.25,23.18,57.59,1.0
2021-04-07 22:00:00,69.33,75.32,329.75,74.44,107.53,50.06,403.52,287.03,99.34,63.81,0.39,384.69,610.29,111.02,48.07,153.74,,3.88,544.71,,23.18,57.57,1.0
2021-04-07 23:00:00,69.33,75.69,328.86,74.4,107.67,49.72,402.95,285.78,99.43,63.69,0.38,412.06,615.75,110.95,47.97,153.7,18.89,3.93,568.82,0.2,23.18,57.22,1.0
2021-04-08 21:00:00,67.73,77.52,334.33,75.12,110.38,50.59,408.76,286.37,101.49,63.92,0.33,414.53,639.38,110.79,46.04,153.61,19.01,4.2,577.28,0.15,22.78,55.43,1.0
2021-04-08 22:00:00,66.83,77.69,328.98,74.48,110.26,49.13,403.58,282.57,101.34,63.88,0.33,426.4,637.12,110.69,45.92,153.62,18.8,4.21,582.08,,22.78,54.85,1.0
2021-04-08 23:00:00,66.83,78.03,340.34,75.71,110.48,52.35,412.62,293.19,101.55,63.86,0.33,408.25,635.52,110.83,45.31,153.91,19.85,4.17,581.73,,22.78,56.48,1.0
2021-04-09 00:00:00,66.83,,351.71,76.94,110.7,55.57,421.67,303.81,101.76,63.84,0.34,390.1,633.92,110.97,44.7,154.2,20.9,4.13,581.39,0.12,22.78,58.1,1.0
2021-04-10 09:00:00,68.83,94.8,354.45,77.27,112.62,55.79,426.22,310.77,103.11,66.96,0.33,390.58,682.81,110.59,46.44,153.87,20.23,4.33,595.7,0.16,23.18,58.17,2.0
2021-04-10 10:00:00,68.33,88.64,352.07,76.97,112.5,55.02,425.18,308.45,103.02,66.93,0.33,359.91,688.59,110.48,46.62,153.91,19.95,4.37,599.73,,23.18,58.6,2.0
2021-04-10 11:00:00,68.33,88.92,349.21,76.76,112.61,54.23,422.68,303.19,103.15,67.03,0.33,394.27,682.91,110.42,46.36,153.93,19.8,4.3,596.63,,23.18,57.58,2.0
2021-04-10 12:00:00,68.83,89.21,346.35,76.56,112.72,53.44,420.18,297.92,103.28,67.13,0.33,428.63,677.24,110.36,46.11,153.94,19.64,4.22,593.54,0.18,23.18,56.55,2.0
2021-04-13 06:00:00,68.03,99.71,477.51,77.73,97.68,58.91,338.89,,98.55,47.6,0.32,383.1,708.9,111.66,44.72,154.73,19.48,5.77,337.67,,23.48,56.45,1.0
2021-04-13 07:00:00,68.03,99.1,477.45,77.73,97.23,58.86,341.18,538.4,98.19,47.96,0.32,361.36,734.55,111.65,45.37,154.6,19.45,6.0,348.59,,23.48,56.29,1.0
2021-04-13 08:00:00,68.03,98.49,477.39,77.74,96.78,58.81,343.47,537.92,97.82,48.33,0.33,339.62,760.19,111.65,46.03,154.48,19.42,6.23,359.51,,23.48,56.12,2.0
2021-04-13 09:00:00,65.93,98.04,478.73,77.55,89.1,59.36,342.79,534.62,93.36,48.15,0.33,420.69,739.5,111.64,46.99,154.99,19.42,6.22,367.54,0.14,23.48,56.3,2.0
2021-04-13 10:00:00,65.03,97.6,480.07,77.37,81.42,59.91,342.1,531.32,88.91,47.98,0.33,501.77,718.81,111.64,47.95,155.5,19.43,6.22,375.57,,23.48,56.47,2.0
2021-04-13 11:00:00,65.03,102.69,481.32,77.12,89.66,58.29,336.69,525.25,93.6,47.67,0.34,448.82,737.77,111.46,47.31,155.16,19.46,6.23,355.1,,23.48,56.63,2.0
2021-04-13 12:00:00,65.63,107.77,482.57,76.88,97.91,56.67,331.27,519.18,98.3,47.36,0.34,395.87,756.73,111.28,46.66,154.83,19.49,6.23,334.63,,23.48,56.78,2.0
2021-04-13 13:00:00,66.83,216.15,368.73,79.57,89.44,61.17,400.63,264.24,97.7,65.28,0.34,396.45,735.65,111.21,46.47,154.89,20.92,7.06,413.71,0.19,23.58,56.41,2.0
2021-04-13 14:00:00,68.03,217.3,372.48,79.56,89.19,61.02,400.78,262.45,97.51,65.36,0.34,397.03,714.57,111.13,46.28,154.93,20.25,7.08,398.64,,23.68,56.03,2.0
2021-04-13 15:00:00,68.03,211.73,379.11,79.62,89.86,61.07,401.38,263.2,98.09,65.42,0.34,390.3,703.58,111.0,,154.86,20.62,7.09,404.55,,23.68,56.02,2.0
2021-04-13 16:00:00,68.33,104.98,484.95,76.9,98.63,55.84,331.16,515.43,98.99,47.32,0.33,383.56,692.58,110.86,46.72,154.82,18.95,6.24,324.1,,23.68,56.0,2.0
2021-04-13 17:00:00,68.73,105.04,486.95,76.77,98.74,55.51,329.64,514.59,99.02,47.19,0.33,383.06,698.17,110.83,47.26,154.79,18.47,6.24,329.46,,23.68,55.23,2.0
2021-04-13 18:00:00,69.03,105.1,488.94,76.63,98.85,55.18,,513.76,99.05,47.06,0.33,382.56,703.76,110.8,47.79,154.76,17.98,6.23,334.82,,23.68,54.45,2.0
2021-04-13 19:00:00,69.03,107.19,487.21,76.68,99.27,55.33,329.13,514.41,99.51,47.15,0.33,393.3,702.16,110.84,47.41,154.73,18.05,6.24,342.06,,23.68,54.62,2.0
2021-04-13 20:00:00,69.03,109.28,485.49,76.73,99.68,55.48,330.14,515.07,99.97,47.23,0.32,404.05,700.56,110.89,47.04,154.7,18.11,6.24,349.29,0.26,23.68,54.78,2.0
2021-04-13 21:00:00,68.93,112.35,484.42,76.85,100.58,55.64,331.63,516.68,100.92,47.41,0.32,397.91,700.83,110.88,46.5,154.69,18.76,6.23,325.82,0.11,23.68,57.73,2.0
2021-04-13 22:00:00,68.83,115.42,483.35,76.98,101.49,55.79,333.12,518.28,101.87,47.59,0.31,391.76,701.1,110.87,45.97,154.69,19.4,6.23,302.34,,23.68,60.67,2.0
2021-04-13 23:00:00,68.83,113.74,481.59,76.67,101.72,55.23,328.57,517.12,102.14,47.14,0.31,395.09,698.77,110.89,45.69,154.75,18.66,6.23,319.55,,23.68,58.06,2.0
2021-04-14 00:00:00,68.83,112.05,479.83,76.36,101.96,54.66,324.01,515.96,102.4,46.68,0.3,398.43,696.43,110.9,45.41,154.81,17.92,6.23,336.75,0.17,23.68,55.46,2.0
2021-04-14 01:00:00,68.63,207.94,382.24,79.55,94.25,60.85,401.05,,100.71,65.4,0.3,397.02,698.48,110.92,44.78,154.88,20.71,7.09,,,23.78,56.31,2.0
2021-04-14 02:00:00,68.33,207.56,381.76,79.57,91.2,60.89,401.08,262.27,99.1,65.42,0.3,395.62,700.53,110.95,44.14,154.93,20.84,7.09,411.9,,23.88,57.16,2.0
2021-04-14 06:00:00,67.03,204.73,387.24,79.92,89.8,61.7,404.71,265.9,98.14,65.92,0.3,401.46,732.68,111.62,43.74,154.68,20.41,7.09,412.05,,23.88,56.35,2.0
2021-04-14 07:00:00,67.03,205.18,387.03,80.0,89.44,61.9,406.02,266.95,97.82,66.13,0.3,401.38,732.79,111.7,44.07,154.71,,7.09,411.86,,23.88,56.11,2.0
2021-04-14 08:00:00,67.03,205.63,386.82,80.09,89.08,62.1,407.33,267.99,97.5,66.34,0.31,401.31,732.91,111.78,44.4,154.73,20.55,7.1,411.67,,23.88,55.87,2.0
2021-04-14 09:00:00,65.93,206.31,391.58,80.35,90.22,63.04,410.93,275.69,98.47,66.8,0.31,398.96,746.05,111.87,43.48,154.73,20.48,7.09,411.97,0.13,23.88,56.81,2.0
2021-04-14 10:00:00,65.03,206.99,396.34,80.6,91.36,63.98,414.53,283.4,99.43,67.25,0.32,396.6,759.19,111.96,42.55,154.73,20.41,7.09,,,23.88,57.76,2.0
2021-04-14 11:00:00,65.03,204.37,393.72,80.39,89.53,63.27,411.52,278.07,98.09,66.82,0.32,395.61,760.64,111.81,43.37,154.73,20.42,7.1,420.53,,23.88,57.35,2.0
2021-04-14 12:00:00,64.83,201.75,391.11,80.18,87.71,62.55,408.52,272.75,96.74,66.38,0.32,394.63,762.1,111.67,44.18,154.73,20.43,7.12,428.79,0.15,23.88,56.94,2.0
2021-04-14 13:00:00,65.03,198.75,389.65,80.1,87.93,62.32,408.16,271.65,97.04,66.36,0.34,394.88,759.92,111.62,44.33,154.84,20.65,7.11,421.72,,23.48,57.01,2.0
2021-04-14 14:00:00,65.33,195.75,388.19,80.02,88.16,62.08,407.8,270.55,97.33,66.34,0.35,395.13,757.74,111.57,44.48,154.95,20.87,7.09,414.66,,22.98,57.07,2.0
2021-04-14 15:00:00,65.33,193.63,391.55,80.28,88.93,62.9,411.31,275.07,98.11,66.81,0.36,395.78,764.82,111.82,45.27,154.78,20.71,7.09,424.51,,22.98,56.62,2.0
2021-04-14 16:00:00,65.03,191.51,394.91,80.54,89.69,63.72,414.83,279.59,98.89,67.28,0.37,396.44,771.89,112.08,46.05,154.62,20.55,7.09,434.36,,22.98,56.16,2.0
2021-04-14 17:00:00,,189.92,396.76,80.66,88.69,63.92,416.25,280.72,98.21,67.45,0.38,395.96,760.14,112.27,46.92,154.66,20.34,7.09,434.33,,22.98,56.1,2.0
2021-04-14 18:00:00,63.03,188.33,398.6,80.78,87.69,64.13,417.68,281.85,97.53,67.63,0.38,395.48,748.39,112.46,47.79,154.7,20.13,7.09,434.29,,22.98,56.05,2.0
2021-04-14 19:00:00,63.03,187.15,395.3,80.58,88.81,63.61,414.29,277.75,97.98,67.15,0.37,398.7,739.77,112.2,47.36,154.62,20.01,7.09,424.4,,22.98,55.81,2.0
2021-04-14 20:00:00,63.03,185.97,392.0,80.38,89.93,63.09,410.9,273.64,98.44,,0.37,401.92,731.15,111.95,46.93,154.54,19.89,7.1,414.51,,22.98,55.58,2.0
2021-04-14 21:00:00,63.33,185.72,387.0,80.05,90.64,61.77,406.67,266.29,98.69,66.15,0.35,397.75,738.66,111.56,45.73,154.53,21.03,7.09,419.44,0.12,22.98,56.64,2.0
2021-04-14 22:00:00,63.63,185.46,382.0,79.72,91.36,60.46,402.45,,98.95,65.62,0.34,393.58,746.18,111.17,44.53,154.53,22.17,7.09,424.37,,22.98,57.71,2.0
2021-04-14 23:00:00,63.63,185.69,381.82,79.69,90.65,60.62,401.58,258.47,98.73,65.5,0.33,395.57,756.28,111.04,43.46,154.66,21.19,7.09,425.17,,22.98,57.76,2.0
2021-04-15 00:00:00,64.83,185.91,381.64,79.66,89.94,60.78,400.72,257.99,98.52,65.38,0.32,397.55,766.39,110.92,42.39,154.78,20.22,7.09,425.97,,22.98,57.81,2.0
2021-04-15 01:00:00,66.93,184.82,382.95,79.77,90.87,60.41,403.31,257.6,99.27,65.72,0.35,399.76,750.68,111.45,44.01,154.69,22.64,7.09,426.01,0.14,23.28,58.16,2.0
2021-04-15 02:00:00,69.03,183.74,384.26,79.87,91.79,60.03,405.9,257.22,100.03,66.06,0.38,401.96,734.98,111.98,45.62,154.59,25.07,7.09,426.04,,23.48,58.5,2.0
2021-04-15 03:00:00,69.03,185.64,392.5,80.35,91.91,61.97,412.5,270.99,100.19,66.97,0.38,351.79,757.29,112.11,43.84,154.76,24.77,7.09,432.57,,23.48,60.05,2.0
2021-04-15 04:00:00,,187.55,400.75,80.83,92.03,63.91,419.11,284.77,100.36,67.88,0.38,301.62,779.6,112.24,42.06,154.94,24.47,7.09,,,23.48,61.59,2.0
2021-04-15 05:00:00,67.73,189.36,394.65,80.46,90.82,62.97,412.47,276.2,99.27,67.01,0.38,316.41,785.9,112.15,42.29,154.89,22.27,7.09,433.87,,23.48,58.79,2.0
2021-04-15 06:00:00,67.63,191.17,388.55,80.09,89.62,62.02,405.84,267.63,98.19,66.14,0.38,331.2,792.19,112.05,42.53,154.84,20.08,7.09,428.64,,23.48,55.99,2.0
2021-04-15 07:00:00,67.63,188.85,387.68,80.03,91.15,61.95,,268.19,99.19,66.05,0.36,365.03,811.12,111.77,42.37,154.66,20.29,7.09,417.17,,23.48,56.6,2.0
2021-04-15 08:00:00,69.03,186.53,386.82,79.97,92.67,61.89,404.77,268.76,100.19,65.96,0.33,398.87,830.05,111.49,42.22,154.49,20.5,7.1,405.7,,23.48,57.21,1.0
2021-04-15 09:00:00,67.83,186.46,358.52,78.07,90.06,58.78,375.67,267.27,98.37,62.01,0.33,397.56,830.14,111.42,42.27,154.79,20.54,7.09,413.72,0.31,23.48,60.74,1.0
