iter	Passed	Remaining
7994	7758	1945
7995	7759	1944
7996	7760	1943
7997	7761	1942
7998	7762	1941
7999	7763	1940
8000	7764	1940
8001	7765	1939
8002	7766	1938
8003	7767	1937
8004	7768	1936
8005	7769	1935
8006	7770	1934
8007	7771	1933
8008	7772	1932
8009	7773	1931
8010	7774	1930
8011	7775	1929
8012	7776	1928
8013	7777	1927
8014	7777	1926
8015	7778	1925
8016	7779	1924
8017	7780	1923
8018	7781	1922
8019	7781	1921
8020	7782	1920
8021	7783	1919
8022	7784	1918
8023	7785	1917
8024	7786	1916
8025	7787	1915
8026	7788	1914
8027	7789	1913
8028	7790	1912
8029	7791	1911
8030	7792	1910
8031	7793	1909
8032	7794	1908
8033	7795	1907
8034	7796	1906
8035	7797	1905
8036	7798	1904
8037	7799	1903
8038	7800	1902
8039	7800	1901
8040	7802	1900
8041	7803	1900
8042	7805	1899
8043	7806	1898
8044	7807	1897
8045	7808	1896
8046	7809	1895
8047	7810	1894
8048	7811	1893
8049	7811	1892
8050	7812	1891
8051	7813	1890
8052	7814	1889
8053	7815	1888
8054	7815	1887
8055	7816	1886
8056	7817	1885
8057	7818	1884
8058	7819	1883
8059	7820	1882
8060	7821	1881
8061	7821	1880
8062	7822	1879
8063	7823	1878
8064	7824	1877
8065	7825	1876
8066	7826	1875
8067	7827	1874
8068	7827	1873
8069	7828	1872
8070	7829	1871
8071	7830	1870
8072	7831	1869
8073	7832	1868
8074	7833	1867
8075	7834	1866
8076	7835	1865
8077	7836	1864
8078	7837	1863
8079	7838	1862
8080	7839	1861
8081	7840	1860
8082	7841	1859
8083	7841	1858
8084	7842	1857
8085	7844	1856
8086	7845	1855
8087	7846	1854
8088	7847	1853
8089	7848	1853
8090	7849	1852
8091	7850	1851
8092	7851	1850
8093	7852	1849
8094	7853	1848
8095	7854	1847
8096	7855	1846
8097	7856	1845
8098	7857	1844
8099	7858	1843
8100	7859	1842
8101	7860	1841
8102	7861	1840
8103	7862	1839
8104	7863	1838
8105	7864	1837
8106	7865	1836
8107	7866	1835
8108	7867	1834
8109	7868	1833
8110	7868	1832
8111	7869	1831
8112	7870	1830
8113	7871	1829
8114	7872	1828
8115	7874	1827
8116	7875	1827
8117	7876	1826
8118	7877	1825
8119	7878	1824
8120	7879	1823
8121	7880	1822
8122	7881	1821
8123	7881	1820
8124	7882	1819
8125	7883	1818
8126	7884	1817
8127	7885	1816
8128	7886	1815
8129	7887	1814
8130	7887	1813
8131	7888	1812
8132	7889	1811
8133	7890	1810
8134	7891	1809
8135	7892	1808
8136	7892	1807
8137	7893	1806
8138	7894	1805
8139	7895	1804
8140	7896	1803
8141	7897	1802
8142	7898	1801
8143	7899	1800
8144	7901	1799
8145	7902	1798
8146	7903	1797
8147	7904	1796
8148	7905	1795
8149	7906	1794
8150	7907	1793
8151	7908	1792
8152	7909	1791
8153	7910	1790
8154	7911	1789
8155	7912	1788
8156	7913	1788
8157	7914	1787
8158	7915	1786
8159	7917	1785
8160	7918	1784
8161	7918	1783
8162	7919	1782
8163	7920	1781
8164	7921	1780
8165	7921	1779
8166	7922	1778
8167	7923	1777
8168	7924	1776
8169	7925	1775
8170	7926	1774
8171	7927	1773
8172	7928	1772
8173	7929	1771
8174	7930	1770
8175	7931	1769
8176	7931	1768
8177	7932	1767
8178	7933	1766
8179	7934	1765
8180	7935	1764
8181	7935	1763
8182	7936	1762
8183	7937	1761
8184	7938	1760
8185	7939	1759
8186	7940	1758
8187	7941	1757
8188	7942	1756
8189	7945	1755
8190	7947	1755
8191	7947	1754
8192	7949	1753
8193	7950	1752
8194	7951	1751
8195	7951	1750
8196	7952	1749
8197	7953	1748
8198	7954	1747
8199	7955	1746
8200	7956	1745
8201	7956	1744
8202	7958	1743
8203	7958	1742
8204	7960	1741
8205	7960	1740
8206	7961	1739
8207	7962	1738
8208	7963	1737
8209	7964	1736
8210	7964	1735
8211	7965	1734
8212	7966	1733
8213	7967	1732
8214	7968	1731
8215	7969	1730
8216	7970	1729
8217	7971	1728
8218	7972	1727
8219	7972	1726
8220	7973	1725
8221	7975	1724
8222	7976	1723
8223	7977	1722
8224	7978	1721
8225	7978	1720
8226	7979	1719
8227	7980	1718
8228	7981	1717
8229	7982	1716
8230	7983	1715
8231	7983	1714
8232	7984	1713
8233	7985	1712
8234	7987	1711
8235	7988	1710
8236	7988	1709
8237	7990	1709
8238	7991	1708
8239	7992	1707
8240	7993	1706
8241	7994	1705
8242	7995	1704
8243	7996	1703
8244	7997	1702
8245	7998	1701
8246	7999	1700
8247	8001	1699
8248	8001	1698
8249	8002	1697
8250	8003	1696
8251	8004	1695
8252	8005	1694
8253	8006	1693
8254	8007	1692
8255	8008	1691
8256	8009	1690
8257	8010	1689
8258	8011	1688
8259	8012	1687
8260	8013	1686
8261	8013	1685
8262	8014	1684
8263	8015	1683
8264	8018	1683
8265	8019	1682
8266	8020	1681
8267	8021	1680
8268	8021	1679
8269	8022	1678
8270	8023	1677
8271	8024	1676
8272	8025	1675
8273	8025	1674
8274	8026	1673
8275	8027	1672
8276	8028	1671
8277	8029	1670
8278	8029	1669
8279	8030	1668
8280	8031	1667
8281	8032	1666
8282	8033	1665
8283	8034	1664
8284	8034	1663
8285	8036	1662
8286	8037	1661
8287	8038	1660
8288	8039	1659
8289	8040	1658
8290	8042	1657
8291	8044	1657
8292	8045	1656
8293	8046	1655
8294	8047	1654
8295	8049	1653
8296	8049	1652
8297	8051	1651
8298	8052	1650
8299	8053	1649
8300	8054	1648
8301	8056	1647
8302	8057	1646
8303	8057	1645
8304	8058	1644
8305	8059	1643
8306	8060	1642
8307	8061	1641
8308	8062	1640
8309	8063	1639
8310	8063	1638
8311	8064	1637
8312	8065	1636
8313	8067	1635
8314	8068	1634
8315	8069	1634
8316	8070	1633
8317	8071	1632
8318	8072	1631
8319	8073	1630
8320	8073	1629
8321	8074	1628
8322	8075	1627
8323	8076	1626
8324	8077	1625
8325	8078	1624
8326	8079	1623
8327	8080	1622
8328	8081	1621
8329	8082	1620
8330	8084	1619
8331	8085	1618
8332	8086	1617
8333	8088	1616
8334	8089	1615
8335	8090	1615
8336	8091	1614
8337	8092	1613
8338	8093	1612
8339	8094	1611
8340	8095	1610
8341	8096	1609
8342	8097	1608
8343	8098	1607
8344	8099	1606
8345	8100	1605
8346	8101	1604
8347	8102	1603
8348	8103	1602
8349	8103	1601
8350	8104	1600
8351	8105	1599
8352	8106	1598
8353	8107	1597
8354	8108	1596
8355	8109	1595
8356	8110	1594
8357	8111	1593
8358	8112	1592
8359	8113	1591
8360	8115	1590
8361	8115	1589
8362	8117	1588
8363	8118	1587
8364	8119	1586
8365	8120	1585
8366	8120	1584
8367	8121	1583
8368	8122	1582
8369	8123	1582
8370	8125	1581
8371	8126	1580
8372	8127	1579
8373	8127	1578
8374	8129	1577
8375	8130	1576
8376	8131	1575
8377	8132	1574
8378	8133	1573
8379	8134	1572
8380	8135	1571
8381	8136	1570
8382	8137	1569
8383	8138	1568
8384	8139	1567
8385	8140	1566
8386	8141	1565
8387	8142	1564
8388	8143	1563
8389	8145	1563
8390	8146	1562
8391	8147	1561
8392	8148	1560
8393	8149	1559
8394	8150	1558
8395	8150	1557
8396	8151	1556
8397	8152	1555
8398	8153	1554
8399	8154	1553
8400	8155	1552
8401	8156	1551
8402	8157	1550
8403	8158	1549
8404	8159	1548
8405	8160	1547
8406	8161	1546
8407	8162	1545
8408	8163	1544
8409	8164	1543
8410	8165	1542
8411	8165	1541
8412	8166	1540
8413	8167	1539
8414	8168	1538
8415	8169	1537
8416	8170	1536
8417	8170	1535
8418	8171	1534
8419	8172	1533
8420	8173	1532
8421	8174	1531
8422	8175	1530
8423	8177	1529
8424	8178	1528
8425	8179	1527
8426	8180	1527
8427	8181	1526
8428	8182	1525
8429	8184	1524
8430	8185	1523
8431	8185	1522
8432	8186	1521
8433	8187	1520
8434	8188	1519
8435	8189	1518
8436	8190	1517
8437	8192	1516
8438	8193	1515
8439	8194	1514
8440	8195	1513
8441	8197	1512
8442	8198	1511
8443	8199	1510
8444	8199	1509
8445	8200	1508
8446	8201	1507
8447	8202	1506
8448	8203	1505
8449	8204	1504
8450	8204	1503
8451	8205	1502
8452	8206	1501
8453	8208	1501
8454	8209	1500
8455	8210	1499
8456	8211	1498
8457	8212	1497
8458	8213	1496
8459	8214	1495
8460	8214	1494
8461	8215	1493
8462	8216	1492
8463	8217	1491
8464	8218	1490
8465	8219	1489
8466	8220	1488
8467	8221	1487
8468	8222	1486
8469	8225	1485
8470	8226	1484
8471	8228	1484
8472	8229	1483
8473	8230	1482
8474	8230	1481
8475	8232	1480
8476	8232	1479
8477	8233	1478
8478	8234	1477
8479	8235	1476
8480	8236	1475
8481	8237	1474
8482	8238	1473
8483	8239	1472
8484	8240	1471
8485	8241	1470
8486	8242	1469
8487	8243	1468
8488	8244	1467
8489	8244	1466
8490	8245	1465
8491	8246	1464
8492	8247	1463
8493	8248	1462
8494	8249	1461
8495	8250	1460
8496	8251	1459
8497	8252	1458
8498	8253	1457
8499	8254	1456
8500	8255	1455
8501	8257	1454
8502	8258	1453
8503	8259	1452
8504	8260	1451
8505	8261	1450
8506	8261	1449
8507	8262	1449
8508	8263	1448
8509	8264	1447
8510	8265	1446
8511	8267	1445
8512	8268	1444
8513	8268	1443
8514	8271	1442
8515	8272	1441
8516	8273	1440
8517	8274	1439
8518	8275	1438
8519	8276	1437
8520	8278	1436
8521	8279	1435
8522	8280	1434
8523	8281	1434
8524	8282	1433
8525	8284	1432
8526	8285	1431
8527	8287	1430
8528	8288	1429
8529	8289	1428
8530	8290	1427
8531	8290	1426
8532	8291	1425
8533	8292	1424
8534	8293	1423
8535	8294	1422
8536	8295	1421
8537	8296	1420
8538	8297	1419
8539	8298	1418
8540	8299	1417
8541	8300	1416
8542	8302	1416
8543	8303	1415
8544	8304	1414
8545	8305	1413
8546	8306	1412
8547	8307	1411
8548	8307	1410
8549	8308	1409
8550	8309	1408
8551	8310	1407
8552	8311	1406
8553	8311	1405
8554	8312	1404
8555	8313	1403
8556	8314	1402
8557	8315	1401
8558	8317	1400
8559	8318	1399
8560	8319	1398
8561	8320	1397
8562	8321	1396
8563	8322	1395
8564	8324	1394
8565	8325	1393
8566	8326	1392
8567	8327	1391
8568	8328	1390
8569	8328	1389
8570	8329	1388
8571	8330	1387
8572	8331	1386
8573	8332	1385
8574	8334	1384
8575	8334	1383
8576	8335	1382
8577	8337	1382
8578	8338	1381
8579	8339	1380
8580	8339	1379
8581	8340	1378
8582	8341	1377
8583	8342	1376
8584	8343	1375
8585	8344	1374
8586	8344	1373
8587	8345	1372
8588	8346	1371
8589	8347	1370
8590	8348	1369
8591	8349	1368
8592	8350	1367
8593	8351	1366
8594	8352	1365
8595	8353	1364
8596	8353	1363
8597	8354	1362
8598	8355	1361
8599	8356	1360
8600	8357	1359
8601	8358	1358
8602	8359	1357
8603	8360	1356
8604	8360	1355
8605	8361	1354
8606	8362	1353
8607	8364	1352
8608	8365	1351
8609	8366	1350
8610	8367	1349
8611	8368	1348
8612	8369	1347
8613	8369	1346
8614	8371	1345
8615	8372	1344
8616	8373	1343
8617	8374	1342
8618	8375	1341
8619	8376	1340
8620	8377	1339
8621	8377	1338
8622	8378	1338
8623	8379	1337
8624	8380	1336
8625	8381	1335
8626	8382	1334
8627	8383	1333
8628	8384	1332
8629	8384	1331
8630	8385	1330
8631	8386	1329
8632	8387	1328
8633	8388	1327
8634	8388	1326
8635	8389	1325
8636	8390	1324
8637	8391	1323
8638	8392	1322
8639	8393	1321
8640	8394	1320
8641	8395	1319
8642	8396	1318
8643	8397	1317
8644	8398	1316
8645	8399	1315
8646	8400	1314
8647	8400	1313
8648	8401	1312
8649	8402	1311
8650	8403	1310
8651	8404	1309
8652	8405	1308
8653	8407	1307
8654	8408	1306
8655	8408	1305
8656	8409	1304
8657	8411	1303
8658	8413	1302
8659	8414	1301
8660	8414	1300
8661	8415	1299
8662	8416	1298
8663	8417	1297
8664	8418	1297
8665	8419	1296
8666	8420	1295
8667	8421	1294
8668	8422	1293
8669	8422	1292
8670	8423	1291
8671	8424	1290
8672	8425	1289
8673	8427	1288
8674	8428	1287
8675	8429	1286
8676	8429	1285
8677	8430	1284
8678	8431	1283
8679	8432	1282
8680	8433	1281
8681	8434	1280
8682	8435	1279
8683	8436	1278
8684	8436	1277
8685	8437	1276
8686	8438	1275
8687	8440	1274
8688	8441	1273
8689	8442	1272
8690	8443	1271
8691	8444	1270
8692	8445	1269
8693	8446	1268
8694	8447	1267
8695	8447	1266
8696	8448	1265
8697	8449	1264
8698	8450	1263
8699	8451	1262
8700	8452	1261
8701	8452	1260
8702	8453	1259
8703	8454	1258
8704	8455	1257
8705	8456	1256
8706	8457	1255
8707	8459	1255
8708	8460	1254
8709	8461	1253
8710	8462	1252
8711	8463	1251
8712	8464	1250
8713	8465	1249
8714	8466	1248
8715	8467	1247
8716	8468	1246
8717	8469	1245
8718	8470	1244
8719	8471	1243
8720	8471	1242
8721	8473	1241
8722	8474	1240
8723	8474	1239
8724	8476	1238
8725	8477	1237
8726	8478	1236
8727	8479	1235
8728	8479	1234
8729	8480	1233
8730	8481	1232
8731	8482	1231
8732	8483	1230
8733	8484	1229
8734	8484	1228
8735	8485	1227
8736	8486	1226
8737	8487	1225
8738	8488	1224
8739	8489	1223
8740	8490	1222
8741	8491	1221
8742	8492	1220
8743	8493	1220
8744	8494	1219
8745	8495	1218
8746	8495	1217
8747	8496	1216
8748	8497	1215
8749	8498	1214
8750	8499	1213
8751	8500	1212
8752	8501	1211
8753	8502	1210
8754	8502	1209
8755	8504	1208
8756	8505	1207
8757	8506	1206
8758	8507	1205
8759	8508	1204
8760	8510	1203
8761	8511	1202
8762	8512	1201
8763	8513	1200
8764	8514	1199
8765	8515	1198
8766	8516	1197
8767	8517	1196
8768	8518	1195
8769	8519	1194
8770	8520	1193
8771	8521	1192
8772	8522	1191
8773	8523	1191
8774	8524	1190
8775	8525	1189
8776	8526	1188
8777	8528	1187
8778	8529	1186
8779	8530	1185
8780	8531	1184
8781	8532	1183
8782	8533	1182
8783	8534	1181
8784	8535	1180
8785	8536	1179
8786	8538	1178
8787	8539	1177
8788	8540	1176
8789	8541	1175
8790	8541	1174
8791	8542	1173
8792	8543	1172
8793	8544	1171
8794	8545	1170
8795	8546	1169
8796	8547	1168
8797	8548	1167
8798	8549	1166
8799	8550	1165
8800	8551	1164
8801	8552	1164
8802	8553	1163
8803	8553	1162
8804	8554	1161
8805	8555	1160
8806	8556	1159
8807	8557	1158
8808	8558	1157
8809	8559	1156
8810	8560	1155
8811	8561	1154
8812	8562	1153
8813	8563	1152
8814	8564	1151
8815	8565	1150
8816	8566	1149
8817	8567	1148
8818	8568	1147
8819	8569	1146
8820	8570	1145
8821	8571	1144
8822	8572	1143
8823	8573	1142
8824	8574	1141
8825	8574	1140
8826	8575	1139
8827	8576	1138
8828	8577	1137
8829	8578	1136
8830	8579	1135
8831	8580	1134
8832	8581	1133
8833	8582	1132
8834	8583	1131
8835	8584	1130
8836	8585	1129
8837	8586	1128
8838	8587	1127
8839	8587	1126
8840	8588	1125
8841	8589	1124
8842	8590	1123
8843	8591	1122
8844	8591	1121
8845	8592	1120
8846	8593	1119
8847	8594	1118
8848	8595	1118
8849	8596	1117
8850	8598	1116
8851	8599	1115
8852	8600	1114
8853	8601	1113
8854	8601	1112
8855	8602	1111
8856	8603	1110
8857	8604	1109
8858	8605	1108
8859	8606	1107
8860	8607	1106
8861	8608	1105
8862	8609	1104
8863	8610	1103
8864	8611	1102
8865	8612	1101
8866	8614	1100
8867	8615	1099
8868	8616	1098
8869	8617	1097
8870	8617	1096
8871	8618	1095
8872	8619	1094
8873	8620	1093
8874	8621	1092
8875	8621	1091
8876	8622	1090
8877	8623	1089
8878	8624	1088
8879	8624	1087
8880	8625	1086
8881	8626	1085
8882	8627	1084
8883	8628	1083
8884	8629	1082
8885	8630	1081
8886	8631	1080
8887	8632	1079
8888	8633	1079
8889	8634	1078
8890	8634	1077
8891	8635	1076
8892	8636	1075
8893	8637	1074
8894	8638	1073
8895	8639	1072
8896	8640	1071
8897	8640	1070
8898	8641	1069
8899	8642	1068
8900	8644	1067
8901	8645	1066
8902	8646	1065
8903	8647	1064
8904	8649	1063
8905	8650	1062
8906	8652	1061
8907	8653	1060
8908	8654	1059
8909	8655	1058
8910	8656	1057
8911	8657	1056
8912	8658	1055
8913	8659	1054
8914	8660	1053
8915	8661	1053
8916	8662	1052
8917	8663	1051
8918	8663	1050
8919	8664	1049
8920	8665	1048
8921	8666	1047
8922	8667	1046
8923	8668	1045
8924	8668	1044
8925	8669	1043
8926	8670	1042
8927	8671	1041
8928	8672	1040
8929	8673	1039
8930	8674	1038
8931	8675	1037
8932	8676	1036
8933	8677	1035
8934	8678	1034
8935	8679	1033
8936	8679	1032
8937	8680	1031
8938	8681	1030
8939	8682	1029
8940	8684	1028
8941	8684	1027
8942	8685	1026
8943	8686	1025
8944	8687	1024
8945	8688	1023
8946	8689	1022
8947	8689	1021
8948	8690	1020
8949	8692	1019
8950	8693	1018
8951	8694	1017
8952	8695	1016
8953	8696	1015
8954	8697	1014
8955	8698	1013
8956	8698	1012
8957	8699	1011
8958	8700	1010
8959	8701	1010
8960	8702	1009
8961	8703	1008
8962	8704	1007
8963	8705	1006
8964	8706	1005
8965	8707	1004
8966	8708	1003
8967	8709	1002
8968	8710	1001
8969	8711	1000
8970	8712	999
8971	8712	998
8972	8713	997
8973	8714	996
8974	8715	995
8975	8716	994
8976	8717	993
8977	8718	992
8978	8719	991
8979	8719	990
8980	8720	989
8981	8722	988
8982	8724	987
8983	8725	986
8984	8726	985
8985	8727	984
8986	8727	983
8987	8728	982
8988	8729	981
8989	8730	980
8990	8731	979
8991	8732	978
8992	8732	977
8993	8733	976
8994	8734	975
8995	8735	974
8996	8736	973
8997	8738	973
8998	8740	972
8999	8741	971
9000	8741	970
9001	8742	969
9002	8743	968
9003	8744	967
9004	8745	966
9005	8746	965
9006	8747	964
9007	8748	963
9008	8749	962
9009	8750	961
9010	8751	960
9011	8752	959
9012	8753	958
9013	8755	957
9014	8756	956
9015	8757	955
9016	8758	954
9017	8758	953
9018	8759	952
9019	8760	951
9020	8761	950
9021	8762	949
9022	8763	948
9023	8763	947
9024	8764	946
9025	8765	945
9026	8766	944
9027	8766	943
9028	8767	942
9029	8768	941
9030	8769	940
9031	8770	939
9032	8771	938
9033	8772	938
9034	8773	937
9035	8774	936
9036	8775	935
9037	8775	934
9038	8776	933
9039	8777	932
9040	8778	931
9041	8779	930
9042	8780	929
9043	8781	928
9044	8782	927
9045	8783	926
9046	8784	925
9047	8786	924
9048	8787	923
9049	8788	922
9050	8789	921
9051	8790	920
9052	8791	919
9053	8792	918
9054	8793	917
9055	8795	916
9056	8796	915
9057	8797	914
9058	8797	913
9059	8798	912
9060	8799	911
9061	8800	910
9062	8801	909
9063	8802	909
9064	8803	908
9065	8804	907
9066	8805	906
9067	8806	905
9068	8807	904
9069	8808	903
9070	8809	902
9071	8810	901
9072	8810	900
9073	8811	899
9074	8812	898
9075	8813	897
9076	8814	896
9077	8815	895
9078	8816	894
9079	8817	893
9080	8818	892
9081	8819	891
9082	8820	890
9083	8821	889
9084	8822	888
9085	8823	887
9086	8824	886
9087	8825	885
9088	8826	884
9089	8826	883
9090	8827	882
9091	8828	881
9092	8829	880
9093	8830	879
9094	8830	878
9095	8832	877
9096	8833	876
9097	8834	875
9098	8835	874
9099	8836	873
9100	8836	872
9101	8837	871
9102	8838	870
9103	8839	869
9104	8840	868
9105	8841	867
9106	8841	867
9107	8842	866
9108	8843	865
9109	8844	864
9110	8845	863
9111	8846	862
9112	8847	861
9113	8848	860
9114	8849	859
9115	8850	858
9116	8851	857
9117	8852	856
9118	8853	855
9119	8853	854
9120	8854	853
9121	8855	852
9122	8856	851
9123	8857	850
9124	8858	849
9125	8859	848
9126	8860	847
9127	8860	846
9128	8861	845
9129	8864	844
9130	8865	843
9131	8866	842
9132	8867	841
9133	8867	840
9134	8868	839
9135	8869	838
9136	8870	837
9137	8871	836
9138	8871	835
9139	8872	834
9140	8873	833
9141	8874	832
9142	8875	831
9143	8876	830
9144	8877	829
9145	8878	828
9146	8880	828
9147	8881	827
9148	8882	826
9149	8883	825
9150	8884	824
9151	8885	823
9152	8886	822
9153	8887	821
9154	8888	820
9155	8889	819
9156	8889	818
9157	8890	817
9158	8891	816
9159	8892	815
9160	8893	814
9161	8895	813
9162	8896	812
9163	8897	811
9164	8898	810
9165	8899	809
9166	8900	808
9167	8900	807
9168	8901	806
9169	8902	805
9170	8903	804
9171	8903	803
9172	8904	802
9173	8905	801
9174	8906	800
9175	8907	799
9176	8907	798
9177	8908	797
9178	8909	796
9179	8910	795
9180	8911	794
9181	8912	793
9182	8913	793
9183	8914	792
9184	8915	791
9185	8916	790
9186	8917	789
9187	8918	788
9188	8918	787
9189	8919	786
9190	8920	785
9191	8921	784
9192	8922	783
9193	8923	782
9194	8924	781
9195	8924	780
9196	8926	779
9197	8927	778
9198	8928	777
9199	8929	776
9200	8930	775
9201	8931	774
9202	8932	773
9203	8934	772
9204	8935	771
9205	8935	770
9206	8936	769
9207	8937	768
9208	8938	767
9209	8939	766
9210	8940	765
9211	8940	764
9212	8941	763
9213	8942	762
9214	8943	761
9215	8944	760
9216	8945	759
9217	8946	758
9218	8947	757
9219	8948	757
9220	8949	756
9221	8949	755
9222	8950	754
9223	8951	753
9224	8952	752
9225	8953	751
9226	8954	750
9227	8955	749
9228	8956	748
9229	8957	747
9230	8958	746
9231	8959	745
9232	8960	744
9233	8961	743
9234	8961	742
9235	8962	741
9236	8963	740
9237	8965	739
9238	8966	738
9239	8967	737
9240	8967	736
9241	8968	735
9242	8969	734
9243	8970	733
9244	8971	732
9245	8971	731
9246	8973	730
9247	8974	729
9248	8975	728
9249	8975	727
9250	8976	726
9251	8977	725
9252	8978	724
9253	8979	723
9254	8980	722
9255	8981	721
9256	8982	720
9257	8983	719
9258	8983	718
9259	8984	718
9260	8985	717
9261	8986	716
9262	8987	715
9263	8988	714
9264	8989	713
9265	8990	712
9266	8991	711
9267	8992	710
9268	8993	709
9269	8993	708
9270	8994	707
9271	8995	706
9272	8996	705
9273	8997	704
9274	8998	703
9275	8999	702
9276	8999	701
9277	9000	700
9278	9002	699
9279	9003	698
9280	9004	697
9281	9005	696
9282	9006	695
9283	9007	694
9284	9008	693
9285	9009	692
9286	9009	691
9287	9010	690
9288	9011	689
9289	9012	688
9290	9013	687
9291	9014	686
9292	9014	685
9293	9015	684
9294	9016	683
9295	9017	682
9296	9018	681
9297	9019	680
9298	9021	680
9299	9022	679
9300	9023	678
9301	9024	677
9302	9025	676
9303	9026	675
9304	9029	674
9305	9030	673
9306	9031	672
9307	9032	671
9308	9033	670
9309	9035	669
9310	9036	668
9311	9037	667
9312	9038	666
9313	9039	665
9314	9040	664
9315	9040	663
9316	9041	662
9317	9042	661
9318	9043	660
9319	9044	659
9320	9044	658
9321	9045	657
9322	9046	656
9323	9047	655
9324	9048	654
9325	9048	653
9326	9049	652
9327	9050	652
9328	9051	651
9329	9052	650
9330	9053	649
9331	9054	648
9332	9055	647
9333	9056	646
9334	9057	645
9335	9058	644
9336	9059	643
9337	9059	642
9338	9060	641
9339	9061	640
9340	9062	639
9341	9063	638
9342	9064	637
9343	9065	636
9344	9066	635
9345	9068	634
9346	9069	633
9347	9070	632
9348	9071	631
9349	9072	630
9350	9073	629
9351	9074	628
9352	9075	627
9353	9076	626
9354	9077	625
9355	9078	624
9356	9079	623
9357	9080	622
9358	9080	621
9359	9081	620
9360	9082	620
9361	9083	619
9362	9084	618
9363	9085	617
9364	9086	616
9365	9087	615
9366	9088	614
9367	9089	613
9368	9090	612
9369	9091	611
9370	9091	610
9371	9092	609
9372	9093	608
9373	9094	607
9374	9095	606
9375	9096	605
9376	9097	604
9377	9098	603
9378	9099	602
9379	9100	601
9380	9101	600
9381	9102	599
9382	9103	598
9383	9104	597
9384	9105	596
9385	9106	595
9386	9107	594
9387	9108	593
9388	9108	592
9389	9109	591
9390	9110	590
9391	9111	589
9392	9112	588
9393	9112	587
9394	9114	586
9395	9115	585
9396	9116	584
9397	9117	584
9398	9118	583
9399	9118	582
9400	9119	581
9401	9120	580
9402	9121	579
9403	9122	578
9404	9123	577
9405	9124	576
9406	9125	575
9407	9126	574
9408	9127	573
9409	9128	572
9410	9129	571
9411	9130	570
9412	9131	569
9413	9132	568
9414	9133	567
9415	9134	566
9416	9135	565
9417	9135	564
9418	9136	563
9419	9137	562
9420	9138	561
9421	9139	560
9422	9140	559
9423	9142	558
9424	9143	557
9425	9143	556
9426	9144	555
9427	9145	554
9428	9146	553
9429	9147	552
9430	9148	551
9431	9149	550
9432	9150	549
9433	9150	549
9434	9151	548
9435	9152	547
9436	9153	546
9437	9154	545
9438	9154	544
9439	9155	543
9440	9156	542
9441	9157	541
9442	9158	540
9443	9159	539
9444	9160	538
9445	9162	537
9446	9163	536
9447	9164	535
9448	9165	534
9449	9166	533
9450	9167	532
9451	9168	531
9452	9169	530
9453	9170	529
9454	9171	528
9455	9172	527
9456	9173	526
9457	9174	525
9458	9175	524
9459	9176	523
9460	9177	522
9461	9178	521
9462	9179	520
9463	9180	519
9464	9180	518
9465	9181	517
9466	9182	516
9467	9183	516
9468	9184	515
9469	9184	514
9470	9185	513
9471	9186	512
9472	9187	511
9473	9187	510
9474	9188	509
9475	9189	508
9476	9190	507
9477	9191	506
9478	9192	505
9479	9193	504
9480	9194	503
9481	9195	502
9482	9196	501
9483	9198	500
9484	9199	499
9485	9200	498
9486	9201	497
9487	9202	496
9488	9202	495
9489	9203	494
9490	9204	493
9491	9205	492
9492	9206	491
9493	9207	490
9494	9208	489
9495	9209	488
9496	9210	487
9497	9212	486
9498	9213	485
9499	9214	484
9500	9215	483
9501	9216	483
9502	9217	482
9503	9217	481
9504	9218	480
9505	9219	479
9506	9220	478
9507	9221	477
9508	9221	476
9509	9222	475
9510	9223	474
9511	9224	473
9512	9225	472
9513	9226	471
9514	9227	470
9515	9228	469
9516	9229	468
9517	9230	467
9518	9231	466
9519	9231	465
9520	9232	464
9521	9233	463
9522	9234	462
9523	9235	461
9524	9236	460
9525	9237	459
9526	9238	458
9527	9239	457
9528	9240	456
9529	9241	455
9530	9242	454
9531	9243	453
9532	9244	452
9533	9245	451
9534	9246	450
9535	9247	449
9536	9248	448
9537	9249	448
9538	9249	447
9539	9250	446
9540	9251	445
9541	9252	444
9542	9253	443
9543	9254	442
9544	9255	441
9545	9256	440
9546	9257	439
9547	9258	438
9548	9259	437
9549	9260	436
9550	9261	435
9551	9262	434
9552	9262	433
9553	9263	432
9554	9265	431
9555	9266	430
9556	9267	429
9557	9267	428
9558	9268	427
9559	9269	426
9560	9270	425
9561	9271	424
9562	9272	423
9563	9273	422
9564	9274	421
9565	9275	420
9566	9276	419
9567	9277	418
9568	9277	417
9569	9278	416
9570	9279	415
9571	9280	414
9572	9282	414
9573	9283	413
9574	9283	412
9575	9284	411
9576	9285	410
9577	9286	409
9578	9287	408
9579	9288	407
9580	9289	406
9581	9290	405
9582	9291	404
9583	9291	403
9584	9292	402
9585	9293	401
9586	9294	400
9587	9295	399
9588	9295	398
9589	9296	397
9590	9297	396
9591	9298	395
9592	9299	394
9593	9300	393
9594	9301	392
9595	9303	391
9596	9304	390
9597	9305	389
9598	9306	388
9599	9307	387
9600	9308	386
9601	9309	385
9602	9310	384
9603	9311	383
9604	9313	382
9605	9314	382
9606	9314	381
9607	9315	380
9608	9316	379
9609	9317	378
9610	9319	377
9611	9320	376
9612	9320	375
9613	9321	374
9614	9322	373
9615	9323	372
9616	9324	371
9617	9324	370
9618	9325	369
9619	9326	368
